CountFIPS,DataCategory,DataType,HUC,Organization,OrganizationIdentifier,ReportIdentifier,ReportUnitIdentifier,State,WaDEURLAddress
56001,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56035,DETAIL,ALLOCATION,170401,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56027,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56035,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56019,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56011,DETAIL,ALLOCATION,100901,,WYSEO,2016,4,47,http://www.westernstateswater.org/WYSEO
56009,DETAIL,ALLOCATION,140500,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56025,DETAIL,ALLOCATION,101201,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56031,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56003,DETAIL,ALLOCATION,140401,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56005,DETAIL,ALLOCATION,100902,,WYSEO,2016,4,47,http://www.westernstateswater.org/WYSEO
56029,DETAIL,ALLOCATION,100700,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56023,DETAIL,ALLOCATION,170401,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56019,DETAIL,ALLOCATION,101201,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56027,DETAIL,ALLOCATION,101201,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56037,DETAIL,ALLOCATION,140500,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56025,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56025,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56013,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56019,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56033,DETAIL,ALLOCATION,100901,,WYSEO,2016,4,47,http://www.westernstateswater.org/WYSEO
56027,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
,DETAIL,DIVERSION,,,,2012,100,46,
,DETAIL,ALLOCATION,,,,2012,100,46,
56007,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56007,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56039,DETAIL,ALLOCATION,170401,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56031,DETAIL,ALLOCATION,101201,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
49035,DETAIL,RETURN,,,,2012,49035,46,
56001,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56001,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56019,DETAIL,ALLOCATION,100901,,WYSEO,2016,4,47,http://www.westernstateswater.org/WYSEO
56037,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,0,47,http://www.westernstateswater.org/WYSEO
56025,DETAIL,ALLOCATION,101900,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56043,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56001,DETAIL,ALLOCATION,101900,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56011,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56045,DETAIL,ALLOCATION,101201,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56017,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
,DETAIL,USE,,,,2012,100,46,
56021,DETAIL,ALLOCATION,140500,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56013,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56013,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
56015,DETAIL,ALLOCATION,101500,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56037,DETAIL,ALLOCATION,140401,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56045,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,3,47,http://www.westernstateswater.org/WYSEO
56031,DETAIL,ALLOCATION,101900,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
56041,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56033,DETAIL,ALLOCATION,100800,,WYSEO,2016,6,47,http://www.westernstateswater.org/WYSEO
,DETAIL,RETURN,16020204,,,2012,16020204,46,
56007,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,2,47,http://www.westernstateswater.org/WYSEO
56025,DETAIL,ALLOCATION,100901,,WYSEO,2016,4,47,http://www.westernstateswater.org/WYSEO
56023,DETAIL,ALLOCATION,160101,,WYSEO,2016,1,47,http://www.westernstateswater.org/WYSEO
,DETAIL,RETURN,,,,2012,100,46,
49035,DETAIL,ALLOCATION,,,,2012,49035,46,
56013,DETAIL,ALLOCATION,SPLIT,,WYSEO,2016,0,47,http://www.westernstateswater.org/WYSEO
56009,DETAIL,ALLOCATION,101800,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
49035,DETAIL,DIVERSION,,,,2012,49035,46,
56005,DETAIL,ALLOCATION,100901,,WYSEO,2016,4,47,http://www.westernstateswater.org/WYSEO
56021,DETAIL,ALLOCATION,101900,,WYSEO,2016,5,47,http://www.westernstateswater.org/WYSEO
